file_name,file_extension,file_size,date_modified,hidden
icon_q1,jpg,311942,1997-04-14 11:55,true
logo_FINAL,gif,1207496,1997-01-08 15:15,false
untitled_1,com,44023,1997-03-21 11:31,false
monkey_2,ps,1310276,1998-11-11 23:56,false
database_copy,log,701158,1995-02-08 05:47,false
oregon_mar,chm,997684,2001-12-04 08:15,false
emm386_FINAL2,bat,778887,1998-02-14 08:04,false
notepad_1,cab,47658942,1997-08-22 06:58,false
autoexec2000,rtf,561682,1997-07-16 22:34,false
todo_q2,mid,391781,1999-10-16 04:37,true
export95,eps,1670707,2001-03-12 10:17,false
todo_(2),js,365245,1997-03-02 22:55,false
minesweeper_new,ps,466556,1995-12-27 17:27,false
export_n,fon,1650074,2000-09-11 22:37,false
monkey_2,png,939549,2001-06-29 23:12,false
cover_final,cfg,481213,1996-01-12 04:06,false
final_jan,reg,1973176,1997-02-12 23:27,false
thesis_d,bmp,1201073,2001-07-12 22:56,false
birthday_draft,mid,7527,1995-02-13 06:45,false
mortgage_final,ttf,145302,1997-05-25 21:00,false
project_feb,avi,5658958,1995-11-12 15:04,false
wolf3d_FINAL,mov,19134295,2000-02-29 06:43,true
doskey_feb,exe,37953821,2001-01-12 05:59,false
smartdrv_(1),txt,1893679,1996-06-25 09:53,false
system_draft,mov,15844683,1996-09-24 03:53,false
mortgage,css,555833,2000-12-29 02:33,false
vacation_v2,bat,212675,1998-05-30 18:52,false
final_mar,cfg,974729,1995-09-05 07:33,false
logo_1,scr,1693363,2001-09-12 13:39,true
screensaver95,tmp,1728679,1996-12-06 04:59,false
emm386_copy,xls,1897702,1996-08-07 06:42,false
cv_2,wri,724161,2001-04-11 13:19,false
screensaver95,txt,202584,2001-03-20 08:36,false
cover_v3,avi,14682026,2001-11-27 17:22,false
old_FINAL2,wav,18097217,1996-11-28 15:47,false
config_q,html,1179371,1997-09-02 17:43,false
project_draft,reg,482472,1998-12-30 04:07,false
mortgage_final,avi,10571827,1995-12-28 22:28,false
duke3d_v,avi,24552679,1999-04-11 09:02,false
playlist_(1),mdb,23988730,1999-12-21 05:22,false
family,sys,1403740,1998-02-04 05:37,false
untitled_q2,reg,199128,1996-09-17 11:55,false
project_v2,dll,12738498,1996-02-18 19:25,false
calc98,bmp,1922055,2000-06-13 18:26,false
cv_FINAL,eps,1445752,1998-12-12 18:52,false
quake95,pif,554537,1998-05-01 04:28,false
backup_backup,mdb,21113627,1996-02-03 12:44,false
archive_v1,wri,1699241,1995-08-22 09:53,false
old_jan,arj,48502375,2000-06-18 08:22,true
final_v2_q4,css,237555,2000-08-21 02:32,false
mixtape2,ini,996737,1995-11-21 16:18,false
shopping,cur,591316,1998-05-26 23:51,false
archive_q2,chm,429370,1998-08-26 00:31,false
system_FINAL,htm,15547,1997-09-11 11:09,false
export_mar,php,1206065,1998-10-27 02:02,false
startup_sound_backup,fon,1917417,1997-05-07 11:32,false
appendix_q4,bmp,200713,2001-10-11 08:03,false
mscdex98,wav,44116249,1999-03-05 03:54,false
smartdrv_1,html,1971789,1997-08-16 12:44,false
duke3d_(2),html,1678531,1997-08-23 19:17,false
backup_old,pif,1418518,1999-01-31 17:33,false
install_q2,xls,182033,1997-04-08 23:24,false
letter98,pif,1931112,1998-09-25 12:09,false
birthday_old,mid,1577619,1998-01-13 14:29,false
win_q2,mp3,11010635,1997-10-03 18:05,false
config98,hlp,600248,1999-05-10 15:36,false
startup_sound_jan,ppt,1059556,2000-05-13 13:11,false
old_1,wri,1132133,1998-11-14 05:36,false
archive_q4,js,1140984,1997-07-02 00:40,false
chapter_v2,js,1623852,2000-11-12 17:52,false
config_v3,sys,844051,1999-11-17 11:33,false
msdos_(1,exe,9382296,2001-11-20 06:29,false
command_v2,eps,234876,2000-03-06 08:00,false
project_q2,png,70577,2000-06-12 06:41,false
oregon_v1,jpg,1369766,1999-05-11 13:28,false
mixtape_FINAL,ini,1813285,1996-05-31 00:10,false
report_v,ico,294243,1999-05-01 21:44,false
cv_1,bat,3186,1996-06-30 23:03,false
family_1,hlp,1526068,1998-05-18 18:05,false
letter98,sys,979474,1996-06-19 06:48,true
taxes_ja,exe,12232789,1999-03-20 19:52,false
archive_,mid,1758051,1999-02-08 00:12,false
presentation_mar,ps,1707175,1997-01-18 16:56,false
autoexec2000,php,1399902,1995-11-23 19:24,false
win_final,exe,14791019,1998-03-07 22:28,false
duke3d_(,css,1174521,1998-10-30 20:49,false
todo98,dll,31563356,2000-09-21 03:05,true
taxes_v3,sys,595391,1997-10-13 04:09,false
final_q1,js,523533,1995-04-18 21:37,false
draft_draft,wav,31612585,1999-01-08 13:17,false
family_f,ico,608089,1998-07-04 19:21,false
notepad_v1,mov,22820235,1997-11-04 10:44,false
minesweeper_q4,asp,1972296,2000-03-23 14:11,false
untitled_(1),mdb,15805463,1995-07-18 08:23,false
capture_draft,cab,22040256,1997-03-31 02:43,false
capture_v3,hlp,704039,1997-06-23 09:59,false
smartdrv_copy,wav,32566158,2001-08-13 17:37,false
mscdex_FINAL2,bat,1725316,1999-05-10 06:19,false
cursor_q4,pif,787797,1996-08-10 14:34,false
shopping_feb,php,1264012,1995-11-07 06:44,false
song2000,dll,49348542,2001-04-07 21:06,false
capture_q3,reg,1259960,1996-02-15 12:31,false
screensaver95,eps,936498,1998-01-26 09:13,true
config_FINAL2,scr,1099847,2000-08-10 08:45,false
bluescre,jpg,356465,1996-01-20 18:47,false
thesis_mar,avi,7338733,1996-10-21 21:46,true
old_old,tmp,1829076,1996-08-10 12:42,false
doskey_new,chm,522283,1996-11-06 17:01,false
autoexec_feb,avi,37534392,2001-07-12 17:16,false
resume2000,arj,4879054,1998-01-17 06:56,false
archive_(2),ini,79126,1998-05-01 10:26,false
duke3d_FINAL2,css,1780121,2000-11-13 22:21,false
presentation_mar,rtf,160464,2000-04-07 05:08,false
family2000,jpg,1815955,1996-10-25 19:15,false
icon95,txt,1595909,1998-12-04 13:18,false
mscdex_v3,js,252468,1997-09-03 19:25,false
backup_v3,ini,991896,1996-11-04 17:27,false
resume_new,sys,1240776,2001-04-25 10:54,false
wedding98,cfg,1419629,2000-12-05 09:32,false
budget_FINAL,tif,1193529,1999-05-19 02:13,false
appendix_1,htm,1399965,1997-01-20 05:53,false
memo_old,ppt,879039,1995-12-27 05:30,false
progman_FINAL,hlp,1363855,1998-10-09 14:59,false
letter_q2,exe,21997921,1998-08-17 03:31,false
win_backup,jpg,1229471,1996-08-18 23:51,false
progman_q1,chm,1062413,1999-05-19 16:42,false
export_(1),ttf,316277,1995-12-06 09:27,false
old_q1,hlp,1692245,2001-10-23 19:57,false
thesis_q1,exe,20619106,1995-10-17 19:35,false
database_backup,fon,472506,1996-02-01 01:53,false
budget,wri,460209,1999-02-25 20:18,false
startup_sound_v3,mdb,15090913,1999-03-27 11:23,false
explorer_(2),bat,278230,1996-04-06 17:18,false
mixtape_,tif,1296351,1997-03-25 13:22,false
draft_(2,doc,85910,1995-07-26 22:15,false
report_f,txt,932929,1999-09-18 12:07,false
msdos98,exe,33464191,2001-01-18 20:56,false
calc_1,doc,579676,2001-02-13 21:35,false
draft_ja,png,1109526,2001-04-21 17:44,false
wedding_(1),ini,383217,1995-12-02 22:39,false
quake_backup,ttf,1256413,1995-09-15 05:03,false
recipe_1,log,1631081,1999-06-17 11:38,true
startup_,com,321757,1999-07-11 19:54,false
monkey_FINAL,avi,24162311,2001-07-26 21:38,false
playlist98,pif,1243920,1995-11-27 22:44,false
command98,mov,21649161,2000-12-09 05:32,false
icon2000,wri,405550,1997-02-26 20:40,false
mortgage_v2,reg,1276715,2000-04-12 16:45,false
recipe_v2,rtf,1240196,1996-12-20 07:30,false
quake95,eps,228215,2000-01-14 16:01,false
system_mar,com,1256816,2000-11-08 11:27,false
setup_FI,rtf,1145506,1997-06-28 07:15,false
chapter_(1),arj,33264287,1999-07-03 08:22,false
screenshot98,arj,6139554,1995-02-20 22:01,false
logo_FIN,com,1571237,2001-01-09 14:23,false
command,xls,544219,2001-06-23 04:03,false
presentation_q4,bmp,1639937,1998-06-23 14:10,false
archive_FINAL,htm,177272,1997-01-10 11:51,false
wolf3d_q3,chm,62925,1996-07-15 21:03,false
album_v1,png,1242730,1999-04-23 00:05,false
new_FINAL2,asp,1176057,1995-08-21 02:16,false
system_q2,lnk,1810170,1996-04-11 07:38,false
invoice_(2),cfg,894242,2001-12-27 23:53,false
msdos_(2),css,1325916,1995-02-14 12:34,false
album_2,tif,285807,2000-07-09 12:11,true
budget_jan,gif,1200973,2001-06-24 01:09,false
mortgage_old,gif,515643,1999-06-10 18:53,false
command,doc,1062758,2001-04-12 18:27,false
manuscri,chm,1128631,2000-08-20 10:02,false
smartdrv_FINAL2,eps,381767,1999-04-26 06:31,false
untitled_q4,ttf,724078,1995-02-08 02:38,true
bluescreen_q1,fon,1988134,1997-09-21 20:42,false
wallpaper_q2,scr,641137,1995-08-09 12:13,false
wolf3d_v1,log,1982460,1997-04-29 22:38,false
database_q1,wav,6333647,2001-08-20 18:51,false
render_v2,asp,1206766,1998-12-10 04:04,false
logo_backup,mdb,40329266,1997-08-11 14:22,false
untitled_draft,scr,530718,1995-11-16 19:21,false
vacation_draft,zip,36046650,1998-09-18 02:34,false
bluescreen_final,mpg,39423491,1995-09-24 23:16,false
mscdex,ttf,112100,1995-03-03 10:01,false
album_old,mid,824933,1999-12-11 07:38,false
sheet_(2,js,1134952,1995-12-13 01:02,false
manuscri,bak,953210,1997-01-30 22:35,false
resume_old,wav,4475742,1998-05-22 14:53,false
screenshot_v1,exe,14686970,1996-11-26 12:14,false
screenshot98,bmp,293894,1998-10-19 00:01,true
cover_FINAL2,pdf,42966186,1996-07-11 01:07,false
logo_feb,jpg,1640129,1997-11-23 20:48,false
thumbnail_FINAL,htm,826534,1999-04-06 23:51,false
vacation_(2),html,729617,1998-03-12 14:07,true
todo,css,1574260,1997-01-19 10:59,false
render_copy,ttf,1602074,1998-02-19 03:49,false
startup_sound_backup,pdf,33397620,2001-04-17 01:55,false
msdos_FINAL2,sys,1199885,1998-04-20 03:45,false
final,reg,929680,1998-04-17 22:53,false
quake_q3,avi,41605542,2000-09-17 00:56,false
manuscri,js,1288528,1996-07-20 16:08,false
mineswee,cur,886142,1996-10-28 13:21,false
resume_1,arj,46473749,1996-06-14 21:50,false
thumbnai,js,344969,1997-08-16 04:47,false
sol_2,mid,465511,1998-09-10 17:27,false
wolf3d_copy,mov,42188452,1995-08-06 15:19,false
icon_v3,mdb,46136518,2001-10-17 12:00,false
doom_new,arj,19898943,2001-07-17 13:12,false
mixtape_q2,sys,1779475,1999-05-24 02:01,false
quake_old,exe,37283197,1999-09-09 18:38,false
screensaver_backup,dll,3361811,1995-11-06 22:43,false
bluescreen_backup,com,1911204,1999-10-07 14:49,false
report_f,ttf,1632293,2001-07-24 02:39,false
thumbnail_q2,png,1491408,1999-02-19 21:03,false
msdos_mar,mid,1860722,1999-02-07 09:29,false
budget_q3,lnk,998990,1999-11-15 07:11,false
project_,ico,1563247,2000-01-01 04:18,false
graduation_2,mp3,30514709,1995-03-19 23:16,false
startup_sound_q3,dll,3525349,1998-10-25 21:33,false
budget_FINAL,ps,664724,1996-04-29 00:06,true
new_v2,rtf,270625,1998-06-05 23:46,false
cover_FINAL2,ini,1496624,1998-06-24 11:59,false
thesis_q4,css,3007,2001-02-04 11:56,true
bluescreen98,txt,896664,1996-07-27 03:22,false
final_v2,cab,10831728,1999-08-11 18:32,true
graduation_mar,js,1426683,1996-10-04 19:20,true
resume_F,scr,63101,1995-05-06 02:59,false
calc_old,ttf,422765,2000-04-13 04:16,false
progman_,hlp,298807,2001-10-16 08:21,false
startup_sound_new,doc,1111886,1995-09-24 18:40,false
database,asp,466967,1997-07-26 13:28,false
todo_copy,ttf,1464774,1999-05-06 05:00,false
final200,exe,7345116,1999-06-22 01:20,false
himem_2,cur,1377856,1995-07-10 13:52,false
shopping_backup,tif,564220,2001-05-28 15:16,false
budget_mar,bmp,1921269,1999-10-04 23:30,false
quake_(1,zip,5011225,1998-11-11 02:36,false
playlist,rtf,1541625,2001-06-30 08:05,false
family_v3,pdf,47246530,2000-11-29 13:22,false
presenta,wav,39781632,2000-11-01 19:36,false
himem98,log,1169953,1999-08-05 04:43,false
minesweeper_2,mp3,27485064,2000-02-22 14:24,false
setup_new,txt,1833637,1996-01-05 23:36,false
database,pif,1354182,1996-11-20 21:35,false
oregon_v2,chm,959419,1996-06-18 10:41,false
todo_old,zip,29861293,2001-03-08 09:40,false
doom_(1),com,198281,1999-06-26 15:07,true
letter_mar,hlp,666240,1996-08-05 16:01,false
thumbnail_feb,ttf,1465148,1997-07-14 04:38,false
screenshot95,cfg,1791078,2000-12-21 08:20,false
untitled_v3,css,619249,1996-06-05 23:32,false
letter95,mp3,33620658,1996-11-11 10:45,false
monkey98,eps,1188146,1998-04-08 08:52,false
monkey_backup,gif,1050185,1999-03-29 09:26,false
old_q2,cfg,324079,2000-02-19 07:32,false
cover_ja,png,111365,1996-03-06 05:14,false
thumbnai,sys,1205264,1999-10-28 15:45,false
logo_draft,cfg,1963049,1995-08-13 23:24,false
chapter_mar,mid,1993407,1995-10-01 23:34,false
explorer_q1,hlp,1896607,1995-08-03 11:14,false
setup_v3,jpg,1686172,1996-11-11 20:36,false
smartdrv_new,bak,1294806,1999-08-19 11:04,false
quake_q3,reg,65997,2001-10-28 11:12,false
manuscript_1,cur,710251,2000-01-04 21:25,false
invoice_q4,ps,1711049,1997-07-23 21:36,false
sol_copy,js,467973,2000-11-07 14:35,false
banner_new,arj,197089,1995-01-01 05:43,false
cover,css,1728231,1997-01-29 08:31,false
recipe_FINAL2,bmp,1750453,2001-12-09 09:37,false
export_new,jpg,1623104,1997-03-10 13:12,false
bluescreen95,ps,640645,1998-04-27 16:53,false
birthday_new,lnk,753829,1997-08-19 02:08,false
doom,arj,10254560,1998-11-25 09:55,false
sol_q4,reg,1420056,1999-08-02 04:18,false
resume_q,ini,1174877,2001-06-18 02:38,true
appendix,png,1136917,1996-11-24 11:38,false
wolf3d_old,arj,22596602,2000-10-24 23:16,false
wallpaper_FINAL2,gif,1203221,2001-06-12 14:25,false
progman_final,mov,22137433,2000-01-11 04:39,true
new_(1),avi,14813187,2000-01-13 07:26,false
document,exe,8469472,2001-03-30 21:26,false
render_mar,png,284812,2001-08-19 04:20,false
monkey_v1,js,959927,1997-12-17 02:49,false
backup95,bmp,1195439,1996-08-04 01:13,false
monkey_(2),mov,14558868,2001-06-16 17:16,false
cursor_v,ini,705080,2000-01-22 12:15,false
chapter98,chm,140287,2001-06-27 05:24,false
screensaver_jan,tmp,582134,1997-09-21 19:57,false
old_q1,cfg,527922,1999-08-26 09:17,true
system_v2,xls,1722369,1998-06-26 23:45,false
wolf3d_(1),bmp,1531773,1995-03-15 19:38,true
chapter98,cab,44591045,2001-05-15 12:12,false
smartdrv_feb,js,305327,2000-10-20 21:42,true
wolf3d98,bak,1810513,1999-04-02 12:11,false
notes_draft,ini,1616222,1996-08-17 16:49,true
wallpaper_backup,com,425622,1996-04-05 16:48,false
notepad_jan,ini,1064822,2001-06-30 18:01,false
graduation_q1,ico,674642,1998-01-25 01:26,false
install_v1,js,780437,1996-01-10 01:54,false
document_(2),bak,841838,2001-10-15 00:00,false
quake_FINAL2,wav,41828802,1998-01-11 08:28,false
mixtape_v3,zip,15629513,1996-11-02 17:24,false
setup_backup,jpg,702104,1997-07-16 18:31,false
resume_final,ps,52337,1999-08-01 13:38,false
system_q,js,1508766,2000-07-24 20:00,false
cover_mar,tmp,1815639,2001-06-24 05:51,false
song_draft,bat,1487621,1995-10-21 03:28,false
readme_mar,reg,1889645,1998-05-05 05:26,false
mortgage_draft,doc,936998,2001-05-31 08:38,false
new_2,hlp,804064,1996-05-17 13:22,false
cv_FINAL,mov,10356411,2000-09-23 16:09,false
msdos_1,ps,1541873,1999-05-28 16:38,false
birthday_2,sys,880142,2001-05-08 11:12,false
autoexec_draft,com,76148,2000-11-20 07:35,false
msdos_backup,zip,41260163,1996-10-19 02:22,false
thumbnail_q2,pif,1872753,1996-01-03 17:50,false
logo_(2),arj,22331175,1997-07-06 04:35,false
system_q1,mp3,5217526,1996-09-21 03:47,false
screensaver_draft,mp3,14912573,2000-06-23 00:42,false
startup_sound_v2,txt,1606656,2000-05-21 10:42,false
icon_FINAL,ppt,78784,1996-05-12 03:15,false
duke3d_draft,ppt,165165,1997-05-16 04:08,false
archive_,tif,1132862,2000-03-30 13:25,false
screensaver,bak,1691778,1995-01-21 19:49,false
letter_draft,ico,78836,1996-07-27 14:21,false
icon_mar,html,1513277,1999-10-03 03:12,false
duke3d_FINAL,ppt,1328087,1995-12-24 15:50,false
untitled,html,1161120,2000-08-22 07:30,false
cover98,css,1540600,2001-03-11 18:39,false
final_q1,wav,34397634,2001-11-24 18:55,false
minesweeper_FINAL,xls,462164,1996-09-06 09:16,false
memo_mar,mov,33777638,1999-10-17 04:42,false
sol_feb,mid,667749,1995-02-01 03:51,false
cover_ma,fon,439700,1995-12-28 01:57,false
banner_v1,lnk,1342808,1995-06-29 03:11,false
presenta,css,1035945,2001-12-04 13:37,false
duke3d98,bmp,613262,2000-11-11 14:58,false
manuscript2000,ini,1103736,2001-07-12 03:01,false
taxes98,css,961969,2001-07-09 07:36,false
thumbnail_v2,mov,28747502,2001-08-10 13:58,false
readme,xls,844699,1995-10-01 14:00,false
old_2,scr,230629,2001-12-11 01:49,false
oregon_new,ppt,547754,1999-08-11 04:24,false
system_d,arj,667954,1996-05-31 14:10,false
cover_q4,bmp,81284,1998-09-15 16:34,false
command_q4,mov,39763390,1996-06-18 16:58,false
notes_draft,ps,1013694,1999-07-25 03:06,false
new_new,fon,1426842,1999-05-17 11:38,false
config_q2,ps,487920,1999-06-20 03:28,false
mscdex_v1,mdb,39456169,2000-12-09 17:10,false
setup_FINAL2,xls,1115053,1998-01-09 22:00,false
emm386_new,gif,491509,1996-10-27 04:31,false
capture_q4,js,26038,2000-04-03 03:18,false
presentation_q4,bak,942664,2000-10-17 14:21,false
emm386_q2,ico,77625,1997-08-13 13:41,false
song_v2,jpg,1568189,2001-08-17 10:55,false
thumbnail_q2,mid,1980165,1995-08-16 16:41,false
doom_copy,avi,28806440,1997-06-30 03:09,false
notes_(1),mdb,8971056,1996-10-12 18:03,false
cv_v3,hlp,55800,1998-11-16 22:20,false
render_old,bak,1358230,2000-07-29 06:37,false
wedding_q1,htm,1700511,1995-04-01 23:42,false
notes_copy,cur,1702141,1997-01-22 22:21,false
duke3d_q2,avi,48991458,1995-02-06 15:01,true
budget98,log,238201,1997-12-22 17:12,true
recipe_q1,hlp,714688,2000-03-06 11:20,false
monkey_q3,mov,47573265,2001-05-22 18:23,false
win_(1),fon,1972100,1998-11-27 03:50,false
oregon_(1),wri,17270,1997-06-20 04:36,false
thumbnail_final,tmp,1238386,1998-09-13 03:43,false
banner_FINAL,pif,1996585,2000-01-10 09:20,false
project_old,htm,1912506,1999-07-20 14:37,false
logo2000,ps,1042228,1995-03-23 18:20,false
birthday_v1,cab,27725326,1995-05-17 16:07,true
birthday_FINAL,reg,197075,2000-10-15 17:47,false
readme_backup,jpg,338888,1997-04-20 15:45,false
smartdrv,cab,2246985,1995-01-14 22:14,false
config_copy,mp3,49171153,2001-10-21 04:50,false
final_(2),eps,1862510,1996-08-22 01:00,false
readme_q1,avi,44321061,1998-12-13 18:18,false
appendix_v2,cur,1673718,2001-06-26 21:29,false
cursor_draft,bmp,739194,1997-03-20 11:33,false
final_v2,eps,1275792,1997-09-10 00:48,false
bluescreen_new,sys,305450,1999-10-28 15:33,false
sol_q4,fon,1895299,1996-05-25 02:19,false
budget_old,html,432694,2000-06-30 02:31,false
command95,bak,949170,1999-09-07 18:51,false
mineswee,gif,1188515,1996-05-22 14:40,false
readme_v,bak,40052,2000-12-02 11:02,false
graduation_1,ttf,121311,1999-10-06 15:35,false
report_q1,wav,42031272,2000-10-05 02:10,false
invoice_mar,wav,40797549,1999-11-30 19:21,false
logo2000,bak,1721444,1995-11-03 08:15,false
playlist_copy,asp,993596,2000-07-01 03:34,false
emm386_q3,hlp,195475,1998-04-06 12:46,false
render_copy,cur,1996805,1999-04-08 10:17,true
render_(2),cfg,556194,1997-07-29 12:14,false
vacation_draft,bmp,1874326,1995-11-04 16:05,false
project_1,zip,28698960,1997-10-01 20:43,false
document_v2,arj,26701579,1998-09-11 11:10,false
icon95,fon,1162541,1996-12-31 12:35,false
todo_(1),pdf,46870706,2000-07-09 21:55,false
graduation_feb,cfg,263585,1995-01-19 08:20,false
recipe_v3,ico,1116483,1996-01-22 16:51,false
archive_,cfg,116349,1995-06-18 01:21,false
screensaver_v2,ini,441356,1997-09-20 05:13,false
render_v2,ini,278165,2000-01-24 16:38,false
playlist_v3,hlp,1687021,1997-05-18 13:31,false
win_(2),fon,1296300,1998-09-05 12:38,false
report95,mid,915744,2000-09-20 20:29,false
monkey,ttf,590328,2001-11-20 15:09,false
export_q3,dll,3047203,2001-06-23 00:16,false
bluescreen_(1),html,1231444,2001-03-19 18:17,false
mixtape_2,js,171496,1999-01-20 13:08,false
msdos_ne,log,494512,1998-06-15 07:43,false
todo_old,mid,817982,1998-06-12 11:30,false
shopping,eps,1276415,2001-09-10 11:41,false
oregon_new,ttf,1159168,1998-07-19 18:17,false
screensaver_(1),css,583771,1997-11-10 17:54,false
autoexec_2,bak,541208,1995-01-14 03:08,false
memo_v3,fon,182880,1997-03-22 08:19,false
final_v2_mar,htm,1868630,2000-07-14 04:45,false
thesis_FINAL2,zip,30707874,2001-04-26 17:22,false
mortgage_backup,reg,1497833,2001-10-29 07:29,false
sheet_feb,txt,1351577,1999-10-09 01:45,false
calc_final,sys,554207,2001-07-11 20:55,false
birthday,html,796946,1999-08-31 19:40,false
smartdrv_v3,cur,789696,1996-09-21 13:14,false
mortgage_2,chm,673394,1999-06-09 01:21,false
bluescre,ttf,394469,1996-08-14 01:11,false
command_final,reg,323508,1999-01-31 07:22,false
song_FINAL2,sys,1909937,1995-04-04 10:11,false
banner_old,sys,984638,1996-12-24 14:34,true
mortgage_jan,lnk,203292,1998-09-16 02:21,false
final_v2_(1),jpg,1142296,1995-07-22 22:21,false
report_FINAL2,avi,13620397,1997-07-05 00:33,true
playlist_1,cab,12932254,2000-05-09 20:43,false
birthday_draft,fon,411294,1996-12-06 20:43,false
memo_(2),cur,1396032,1997-08-31 01:04,false
todo_(1),wri,1602271,2000-08-19 07:22,false
oregon_backup,ttf,29771,2000-06-21 10:31,false
calc_final,tif,634806,2001-04-05 18:02,false
cv_q4,cab,45388201,1998-09-23 04:00,false
sol_backup,cab,42390975,1996-06-03 01:30,false
duke3d,arj,12473187,2000-09-14 00:50,false
win_v1,ppt,1902750,1998-11-22 10:48,false
song_jan,hlp,25394,2000-12-12 04:13,false
notepad_copy,eps,1943063,1997-12-27 05:28,false
autoexec_backup,txt,458450,1998-09-07 08:38,false
wallpaper_1,sys,488940,2000-11-06 05:06,false
doom_draft,pif,272116,1996-12-02 09:25,false
